Aareal Bank, Wiesbaden, Germany
State Savings Bank of Ukraine, Kyiv, Ukraine
State Street Corp, Boston, United States
Sterling Bancorp, New York, United States
Sterling Financial Corporation, Spokane, United States
Steyler Bank, Sant Augustin, Germany
Stifel Financial Corp, St Louis, United States
Südwestbank, Stuttgart, Germany
Stusid Bank, Tunis, Tunisia
Stuttgarter Volksbank, Stuttgart, Germany
Sudtiroler Volksbank, Bolzano, Italy
Sumitomo Mitsui Banking Corporation, Tokyo, Japan
Sumitomo Mitsui Financial Group, Tokyo, Japan
Sumitomo Mitsui Trust Bank, Tokyo, Japan
Summit Bancorp, Arkadelphia, Arkansas, United States
Summit Bank, Karachi, Pakistan
Suncorp Bank, Brisbane, Australia
Suncorp Metway, Brisbane, Australia
Sunny Bank, Taipei, Taiwan
Sunrise Bank, Kathmandu, Nepal
SunTrust Banks, Atlanta, United States
Suomen AsuntoHypoPankki, Helsinki, Finland
Susquehanna Bancshares, Lititz, United States
Svenska Handelsbanken, Stockholm, Sweden
Swedbank, Stockholm, Sweden
Sydbank, Aabenraa, Denmark
Syndicate Bank, Manipal, India
Synovus Financial Corp, Columbus, United States
Syria International Islamic Bank, Damascus, Syria
T Bank, Athens, Greece
Tadhamon International Islamic Bank, Sana'a, Yemen
Taichung Commercial Bank, Taichung, Taiwan
Taipei Fubon Bank, Taiwan
Taishin International Bank, Taipei, Taiwan
Taiwan Cooperative Bank, Taipei, Taiwan
Taiwan Financial Holdings Group, Taipei, Taiwan
Takarékbank, Budapest, Hungary
Talmer Bancorp, Troy, United States
Tamilnad Mercantile Bank, Tuticorin, India
Tangerine Bank, Toronto, Canada
Tanzania Investment Bank, Dar es Salaam, Tanzania
Tapiola Bank, Espoo, Finland
Targobank, Düsseldorf, Germany
Tatra banka, Bratislava, Slovakia
Taunus Corporation, New York, United States
TBC Bank, Tbilisi, Georgia
TBI Bank, Sofia, Bulgaria
TCF Financial Corporation, Detroit, United States
Teachers Mutual Bank, Homebush, Australia
Tejarat Bank, Tehran, Iran
Tesco Bank, Edinburgh, United Kingdom
Texas Capital Bancshares, Dallas, United States
Texim Bank, Sofia, Bulgaria
The 77 Bank, Tohoku, Japan
Thanachart Bank, Bangkok, Thailand
The Bank of East Asia, Hong Kong, Hong Kong
The BANK of Greenland, Nuuk, Greenland
The City Bank, Dhaka, Bangladesh
The Commercial Bank of Qatar, Doha, Qatar
The Farmers Bank Limited, Dhaka, Bangladesh
The Hongkong and Shanghai Banking Corporation, Hong Kong, Hong Kong
The National Bank TNB, Palestine
The Senshu Bank, Japan
Theodoor Gilissen Bankiers, Amsterdam, Netherlands
Thüringer Aufbaubank, Thüringen, Germany
TIAA Bank, Florida, United States
TIB Development Bank, Dar es Salaam, Tanzania
Time Bank Zimbabwe, Harare, Zimbabwe
Tinkoff Bank, Moscow, Russia
Tinkoff Credit Systems, Moscow, Russia
Tirana Bank, Tirana, Albania
TMB Bank, Bangkok, Thailand
Toho Bank, Fukushima, Japan
Tohoku Bank, Morioka, Japan
Tokyo Star Bank, Tokyo, Japan
Tomato Bank, Okayama, Japan
Tompkins Financial Corporation, Ithaca, United States
Toronto Dominion Bank (TD Bank), Toronto, Canada
Tourism Development Bank, Kathmandu, Nepal
Trade and Development Bank, Ulaanbataar, Mongolia
Trade Bank of Iraq, Baghdad, Iraq
Transcapitalbank, Moscow, Russia
Transnational Bank, Nairobi, Kenya
Triodos Bank, Zeist, Netherlands
Tropical Bank, Kampala, Uganda
Truist Financial, Charlotte, United States
Trust Bank Limited (Bangladesh), Dhaka, Bangladesh
Trust Merchant Bank (TMB), Kinshasa, DRC Congo
Trustco Bank Namibia, Ongwediva, Namibia
TSB Bank (United Kingdom), Edingburgh, United Kingdom
Turk Ekonomi Bankasi (TEB), Istanbul, Turkey
Turkish Bank, Istanbul, Turkey
Turkiye Is Bankasi, Istanbul, Turkey
Türk Ekonomi Bankası, Istanbul, Turkey
Türk Ticaret Bankası, Istanbul, Turkey
Türkiye İş Bankası, Levent, Istanbul, Turkey
Tyro Payments, Sydney, Australia
UBank, Sydney, Australia
UBI Banca, Bergamo, Italy
UBS, Zurich, Switzerland
UCO Bank, Calcutta, India
Uganda Development Bank Limited, Kampala, Uganda
Ukrainian Credit-Banking Union, Kyiv, Ukraine
UkrSibbank, Kyiv, Ukraine
Ukrsotsbank, Kyiv, Ukraine
Ulster Bank Ireland, Dublin, Ireland
Umpqua Holdings Corporation, Portland, United States
Umweltbank, Nürnberg, Germany
Unibank, Baku, Azerbaijan
Unibank, Port-au-Prince, Haiti
Unibank Ghana, Accra, Ghana
Unibank (Azerbaijan), Baku, Azerbaijan
Unicaja, Malaga, Spain
UniCredit, Milan, Italy
UniCredit Bank Czech Republic and Slovakia, Prague, Czech Republic
UniCredit Bank Romania, Bucharest, Romania
UniCredit Bank Russia, Moscow, Russia
UniCredit Bank Serbia, Belgrade, Serbia
UniCredit Bank Slovenia, Ljubljana, Slovenia
UniCredit Bulbank, Sofia, Bulgaria
UniCredit Tiriac Bank, Bucharest, Romania
Union Bancaire Privée, Geneva, Switzerland
Union Bank (Albania), Tirana, Albania
Union Bank of Colombo, Colombo, Sri Lanka
Union Bank of India, Mumbai, India
Union Bank of Israel, Tel Aviv, Israel
Union Bank of Nigeria, Lagos, Nigeria
Union Bank of Taiwan, Taipei, Taiwan
Union Bank UK, London, United Kingdom
Union National Bank, Abu Dhabi, United Arab Emirates
Union Trust Bank, Freetown, Sierra Leone
Unione di Banche Italiane, Bergamo, Italy
Unione Fiduciaria, Milan, Italy
Unipol Banca, Bologna, Italy
Unistream, Russia
United Amara Bank, Yangon, Myanmar
United Bank for Africa, Lagos, Nigeria
United Bank for Africa (Uganda), Nigeria
United Bank of Albania, Tirana, Albania
United Bank of India, Calcutta, India
United Bank Limited (Pakistan), Karachi, Pakistan
United Bankshares, Charleston, United States
United Bulgarian Bank, Sofia, Bulgaria
United Coconut Planters Bank (UCPB), Makati City, Philippines
United Commercial Bank, Dhaka, Bangladesh
United Commercial Bank Ltd, Dhaka, Bangladesh
United Community Banks, Blairsville, United States
United Gulf Bank, Manama, Bahrain
United International Bank, New York, United States
United Orient Bank, New York, United States
United Overseas Bank, Singapore, Singapore
United Security Bancshares, Thomasville, United States
Unity Bank, Abuja, Nigeria
Unity Trust Bank, Birmingham, United Kingdom
Urner Kantonalbank, Altdorf, Switzerland
Uralsib, Moscow, Russia
Urban Partnership Bank, Chicago, United States
Urwego Opportunity Bank, Kigali, Rwanda
US Bancorp, Minneapolis, United States
UT Bank, Accra, Ghana
Uttara Bank, Dhaka, Bangladesh
VakıfBank, Levent, Istanbul, Turkey
Valley National Bancorp, Wayne, United States
Vancouver City Savings Credit Union, Vancouver, Canada
Van Lanschot Kempen, 's-Hertogenbosch, Netherlands
Varengold Bank, Hamburg, Germany
Vattanac Bank, Phnom Penh, Cambodia
VBS Mutual Bank, Louis Trichardt, South Africa
VBU Volksbank im Unterland eG, Schwaigern, Germany
VDK Spaarbank, Belgium
VEB.RF, Moscow, Russia
VEM Aktienbank, Munich, Germany
Veneto Banca, Montebelluna, Italy
Victoria Commercial Bank, Nairobi, Kenya
Vietnam Bank for Agriculture and Rural Development, Hanoi, Vietnam
Vijaya Bank, Bangalore, India
Viking Bank, Saint Petersburg, Russia
Virginia Commerce Bancorp, Arlington, United States
Vnesheconombank, Moscow, Russia
Volksbank Bielefeld-Gütersloh, Gütersloh, Germany
Volksbank Neckartal, Eberbach, Germany
Volt Bank, Sydney, Australia
Voss Veksel- og Landmandsbank, Voss, Norway
Vostochny Bank, Blagoveshchensk, Russia
Vozrozhdenie Bank, Moscow, Russia
VP Bank AG, Vaduz, Liechtenstein
Všeobecná úverová banka, Bratislava, Slovakia
VTB Bank, St Petersburg, Russia
VTB Bank Deutschland, Frankfurt am Main, Germany
Walser Privatbank, Hirschegg, Austria
Warka Bank, Baghdad, Iraq
Washington Federal, Seattle, United States
WeBank (Italy), Milan, Italy
Webster Financial Corp, Waterbury, United States
Wegagen Bank, Addis Ababa, Ethiopia
Wells Fargo & Co, San Francisco, United States
West Bromwich Building Society, West Bromwich, United Kingdom
Westamerica Bancorp, San Rafael, United States
Westpac, Sydney, Australia
WGZ Bank, Düsseldorf, Germany
Wing Hang Bank, Hong Kong, Hong Kong
Wing Lung Bank, Hong Kong, Hong Kong
Wintrust Financial Corp, Lake Forest, United States
Wirecard, Munich, Germany
Woodforest Financial Group, The Woodlands, United States
Woori Bank, Seoul, South Korea
Woori Financial Group, Seoul, South Korea
Workers United, New York, United States
Wüstenrot Bank, Ludwigsburg, Germany
Wüstenrot & Württembergische, Stuttgart, Germany
XacBank, Ulaanbataar, Mongolia
Xiamen International Bank, Xiamen, China
Xinja, Sydney, Australia
yA Bank, Oslo, Norway
Yamagata Bank, Tokyo, Japan
Yamaguchi Bank, Shimonoseki, Japan
Yapi Kredi Bank Azerbaijan, Baku, Azerbaijan
Yapı ve Kredi Bankası, Istanbul, Turkey
Yemen Commercial Bank, Sana'a, Yemen
Yes Bank, Mumbai, India
Yoma Bank, Yangon, Myanmar
Yorkshire Building Society, Bradford, United Kingdom
Zag Bank, High River Canada
Zagrebacka Banka, Zagreb, Croatia
Zamanbank, Kazakhstan
Zambia National Commercial Bank, Lusaka, Zambia
Zarai Taraqiati Bank Limited, Islamabad, Pakistan
ZAO Raiffeisenbank, Moscow, Russia
Zenith Bank, Lagos, Nigeria
Zhejiang Chouzhou Commercial Bank, Yiwu, China
Zhejiang Tailong Commercial Bank, Taizhou, China
Zions Bancorporation, Salt Lake City, United States
Ziraat Bankası, Ulus, Ankara, Turkey
Ziraat Katılım, Turkey
Zuger Kantonalbank, Zug, Switzerland
Zurich Cantonal Bank, Zurich, Switzerland
